Currency Code;Currency Name;Country
USD;United States Dollar;United States
EUR;Euro;Eurozone
JPY;Japanese Yen;Japan
GBP;British Pound Sterling;United Kingdom
AUD;Australian Dollar;Australia
CAD;Canadian Dollar;Canada
CHF;Swiss Franc;Switzerland
CNY;Chinese Yuan Renminbi;China
SEK;Swedish Krona;Sweden
NZD;New Zealand Dollar;New Zealand
KRW;South Korean Won;South Korea
SGD;Singapore Dollar;Singapore
NOK;Norwegian Krone;Norway
MXN;Mexican Peso;Mexico
INR;Indian Rupee;India
RUB;Russian Ruble;Russia
ZAR;South African Rand;South Africa
HKD;Hong Kong Dollar;Hong Kong
BRL;Brazilian Real;Brazil
TRY;Turkish Lira;Turkey
AED;United Arab Emirates Dirham;United Arab Emirates
THB;Thai Baht;Thailand
DKK;Danish Krone;Denmark
PLN;Polish Zloty;Poland
IDR;Indonesian Rupiah;Indonesia
TWD;New Taiwan Dollar;Taiwan
MYR;Malaysian Ringgit;Malaysia
ARS;Argentine Peso;Argentina
CZK;Czech Koruna;Czech Republic
CLP;Chilean Peso;Chile
PHP;Philippine Peso;Philippines
EGP;Egyptian Pound;Egypt
COP;Colombian Peso;Colombia
HUF;Hungarian Forint;Hungary
ILS;Israeli Shekel;Israel
SAR;Saudi Riyal;Saudi Arabia
VND;Vietnamese Dong;Vietnam
RON;Romanian Leu;Romania
BDT;Bangladeshi Taka;Bangladesh
NGN;Nigerian Naira;Nigeria
UAH;Ukrainian Hryvnia;Ukraine
PKR;Pakistani Rupee;Pakistan
IQD;Iraqi Dinar;Iraq
QAR;Qatari Riyal;Qatar
MAD;Moroccan Dirham;Morocco
KES;Kenyan Shilling;Kenya
DZD;Algerian Dinar;Algeria
KZT;Kazakhstani Tenge;Kazakhstan
OMR;Omani Rial;Oman
TND;Tunisian Dinar;Tunisia
UGX;Ugandan Shilling;Uganda
GEL;Georgian Lari;Georgia
